Gaze,Gaze point X,Gaze point Y,frame,top_left,bottom_right,index_in_frame,best_match,similarity
67199,719.0,355.0,26820,,,,,
67200,721.0,352.0,26820,,,,,
67201,722.0,350.0,26821,,,,,
67202,722.0,352.0,26821,,,,,
67203,722.0,356.0,26821,,,,,
67204,724.0,356.0,26822,,,,,
67205,720.0,350.0,26822,,,,,
67206,720.0,352.0,26823,,,,,
67207,721.0,351.0,26823,,,,,
67208,720.0,358.0,26823,,,,,
67209,721.0,365.0,26824,,,,,
67210,719.0,354.0,26824,,,,,
67211,720.0,358.0,26825,,,,,
67212,721.0,357.0,26825,,,,,
67213,717.0,361.0,26825,,,,,
67214,717.0,362.0,26826,,,,,
67215,716.0,354.0,26826,,,,,
67216,713.0,359.0,26827,,,,,
67217,716.0,358.0,26827,,,,,
67218,719.0,346.0,26827,,,,,
67219,689.0,364.0,26828,,,,,
67220,642.0,352.0,26828,,,,,
67221,581.0,344.0,26829,,,,,
67222,583.0,348.0,26829,,,,,
67223,581.0,348.0,26829,,,,,
67224,583.0,351.0,26830,,,,,
67225,581.0,350.0,26830,,,,,
67226,584.0,352.0,26831,,,,,
67227,582.0,353.0,26831,,,,,
67228,581.0,351.0,26831,,,,,
67229,583.0,352.0,26832,,,,,
67230,585.0,351.0,26832,,,,,
67231,584.0,351.0,26833,,,,,
67232,582.0,353.0,26833,,,,,
67233,584.0,355.0,26833,,,,,
67234,584.0,354.0,26834,,,,,
67235,583.0,354.0,26834,,,,,
67236,538.0,356.0,26835,,,,,
67237,427.0,348.0,26835,,,,,
67238,399.0,350.0,26835,,,,,
67239,400.0,349.0,26836,,,,,
67240,399.0,355.0,26836,,,,,
67241,401.0,350.0,26837,,,,,
67242,400.0,344.0,26837,,,,,
67243,403.0,344.0,26837,,,,,
67244,401.0,347.0,26838,,,,,
67245,400.0,347.0,26838,,,,,
67246,398.0,345.0,26839,,,,,
67247,394.0,344.0,26839,,,,,
67248,397.0,342.0,26839,,,,,
67249,563.0,333.0,26840,,,,,
67250,710.0,326.0,26840,,,,,
67251,909.0,321.0,26841,,,,,
67252,946.0,324.0,26841,,,,,
67253,941.0,326.0,26841,,,,,
67254,945.0,325.0,26842,,,,,
67255,944.0,326.0,26842,,,,,
67256,942.0,327.0,26843,,,,,
67257,940.0,327.0,26843,,,,,
67258,946.0,323.0,26843,,,,,
67259,941.0,323.0,26844,,,,,
67260,941.0,327.0,26844,,,,,
67261,943.0,328.0,26845,,,,,
67262,943.0,327.0,26845,,,,,
67263,942.0,328.0,26845,,,,,
67264,971.0,324.0,26846,,,,,
67265,992.0,334.0,26846,,,,,
67266,987.0,336.0,26847,,,,,
67267,991.0,335.0,26847,,,,,
67268,990.0,338.0,26847,,,,,
67269,989.0,341.0,26848,,,,,
67270,993.0,339.0,26848,,,,,
67271,994.0,339.0,26849,,,,,
67272,994.0,343.0,26849,,,,,
67273,990.0,344.0,26849,,,,,
67274,989.0,343.0,26850,,,,,
67275,993.0,343.0,26850,,,,,
67276,993.0,348.0,26851,,,,,
67277,992.0,349.0,26851,,,,,
67278,957.0,347.0,26851,,,,,
67279,787.0,399.0,26852,,,,,
67280,,,26852,,,,,
67281,,,26853,,,,,
67282,,,26853,,,,,
67283,,,26853,,,,,
67284,,,26854,,,,,
67285,,,26854,,,,,
67286,630.0,432.0,26855,,,,,
67287,764.0,245.0,26855,,,,,
67288,686.0,175.0,26855,,,,,
67289,685.0,172.0,26856,,,,,
67290,681.0,158.0,26856,,,,,
67291,676.0,158.0,26857,,,,,
67292,677.0,150.0,26857,,,,,
67293,677.0,156.0,26857,,,,,
67294,679.0,164.0,26858,,,,,
67295,680.0,166.0,26858,,,,,
67296,683.0,167.0,26859,,,,,
67297,683.0,168.0,26859,,,,,
67298,685.0,172.0,26859,,,,,
67299,687.0,166.0,26860,,,,,
67300,685.0,165.0,26860,,,,,
67301,684.0,165.0,26861,,,,,
67302,683.0,166.0,26861,,,,,
67303,682.0,172.0,26861,,,,,
67304,702.0,172.0,26862,,,,,
67305,734.0,176.0,26862,,,,,
67306,730.0,178.0,26863,,,,,
67307,730.0,178.0,26863,,,,,
67308,732.0,185.0,26863,,,,,
67309,731.0,190.0,26864,,,,,
67310,732.0,192.0,26864,,,,,
67311,728.0,187.0,26865,,,,,
67312,730.0,186.0,26865,,,,,
67313,729.0,190.0,26865,,,,,
67314,725.0,203.0,26866,,,,,
67315,727.0,207.0,26866,,,,,
67316,728.0,207.0,26867,,,,,
67317,732.0,206.0,26867,,,,,
67318,755.0,190.0,26867,,,,,
67319,754.0,191.0,26868,,,,,
67320,756.0,191.0,26868,,,,,
67321,761.0,189.0,26869,,,,,
67322,762.0,186.0,26869,,,,,
67323,763.0,187.0,26869,,,,,
67324,761.0,186.0,26870,,,,,
67325,763.0,187.0,26870,,,,,
67326,762.0,180.0,26871,,,,,
67327,766.0,172.0,26871,,,,,
67328,762.0,174.0,26871,,,,,
67329,768.0,175.0,26872,,,,,
67330,770.0,170.0,26872,,,,,
67331,769.0,171.0,26873,,,,,
67332,764.0,166.0,26873,,,,,
67333,640.0,160.0,26873,,,,,
67334,577.0,163.0,26874,,,,,
67335,574.0,176.0,26874,,,,,
67336,570.0,183.0,26875,,,,,
67337,574.0,186.0,26875,,,,,
67338,577.0,182.0,26875,,,,,
67339,578.0,180.0,26876,,,,,
67340,578.0,181.0,26876,,,,,
67341,576.0,178.0,26877,,,,,
67342,573.0,175.0,26877,,,,,
67343,572.0,173.0,26877,,,,,
67344,572.0,170.0,26878,,,,,
67345,570.0,170.0,26878,,,,,
67346,569.0,174.0,26879,,,,,
67347,568.0,172.0,26879,,,,,
67348,569.0,168.0,26879,,,,,
67349,566.0,168.0,26880,,,,,
67350,571.0,171.0,26880,,,,,
67351,574.0,188.0,26880,,,,,
67352,569.0,186.0,26881,,,,,
67353,552.0,169.0,26881,,,,,
67354,552.0,174.0,26882,,,,,
67355,549.0,176.0,26882,,,,,
67356,548.0,186.0,26882,,,,,
67357,548.0,192.0,26883,,,,,
67358,549.0,192.0,26883,,,,,
67359,550.0,192.0,26884,,,,,
67360,550.0,186.0,26884,,,,,
67361,550.0,188.0,26884,,,,,
67362,552.0,187.0,26885,,,,,
67363,548.0,180.0,26885,,,,,
67364,551.0,184.0,26886,,,,,
67365,540.0,172.0,26886,,,,,
67366,,,26886,,,,,
67367,,,26887,,,,,
67368,,,26887,,,,,
67369,,,26888,,,,,
67370,,,26888,,,,,
67371,,,26888,,,,,
67372,,,26889,,,,,
67373,524.0,122.0,26889,,,,,
67374,547.0,225.0,26890,,,,,
67375,543.0,179.0,26890,,,,,
67376,545.0,183.0,26890,,,,,
67377,550.0,193.0,26891,,,,,
67378,555.0,200.0,26891,,,,,
67379,551.0,197.0,26892,,,,,
67380,549.0,185.0,26892,,,,,
67381,543.0,177.0,26892,,,,,
67382,542.0,176.0,26893,,,,,
67383,542.0,177.0,26893,,,,,
67384,545.0,176.0,26894,,,,,
67385,544.0,174.0,26894,,,,,
67386,543.0,174.0,26894,,,,,
67387,629.0,174.0,26895,,,,,
67388,674.0,168.0,26895,,,,,
67389,680.0,173.0,26896,,,,,
67390,685.0,177.0,26896,,,,,
67391,687.0,176.0,26896,,,,,
67392,688.0,175.0,26897,,,,,
67393,691.0,177.0,26897,,,,,
67394,693.0,179.0,26898,,,,,
67395,693.0,180.0,26898,,,,,
67396,693.0,182.0,26898,,,,,
67397,693.0,183.0,26899,,,,,
67398,692.0,185.0,26899,,,,,
67399,696.0,192.0,26900,,,,,
67400,730.0,194.0,26900,,,,,
67401,757.0,186.0,26900,,,,,
67402,755.0,182.0,26901,,,,,
67403,754.0,181.0,26901,,,,,
67404,756.0,183.0,26902,,,,,
67405,755.0,184.0,26902,,,,,
67406,755.0,180.0,26902,,,,,
67407,760.0,181.0,26903,,,,,
67408,757.0,180.0,26903,,,,,
67409,757.0,178.0,26904,,,,,
67410,758.0,177.0,26904,,,,,
67411,760.0,179.0,26904,,,,,
67412,754.0,182.0,26905,,,,,
67413,758.0,182.0,26905,,,,,
67414,761.0,181.0,26906,,,,,
67415,757.0,179.0,26906,,,,,
67416,757.0,182.0,26906,,,,,
67417,756.0,182.0,26907,,,,,
67418,759.0,180.0,26907,,,,,
67419,761.0,180.0,26908,,,,,
67420,764.0,181.0,26908,,,,,
67421,763.0,183.0,26908,,,,,
67422,759.0,186.0,26909,,,,,
67423,758.0,188.0,26909,,,,,
67424,753.0,201.0,26910,,,,,
67425,697.0,318.0,26910,,,,,
67426,693.0,497.0,26910,,,,,
67427,714.0,588.0,26911,,,,,
67428,720.0,620.0,26911,,,,,
67429,729.0,628.0,26912,,,,,
67430,730.0,627.0,26912,,,,,
67431,724.0,624.0,26912,,,,,
67432,726.0,626.0,26913,,,,,
67433,727.0,622.0,26913,,,,,
67434,729.0,622.0,26914,,,,,
67435,730.0,618.0,26914,,,,,
67436,752.0,619.0,26914,,,,,
67437,844.0,616.0,26915,,,,,
67438,859.0,612.0,26915,,,,,
67439,858.0,610.0,26916,,,,,
67440,860.0,612.0,26916,,,,,
67441,862.0,616.0,26916,,,,,
67442,861.0,615.0,26917,,,,,
67443,857.0,614.0,26917,,,,,
67444,862.0,613.0,26918,,,,,
67445,886.0,620.0,26918,,,,,
67446,941.0,614.0,26918,,,,,
67447,937.0,611.0,26919,,,,,
67448,939.0,613.0,26919,,,,,
67449,939.0,615.0,26920,,,,,
67450,938.0,621.0,26920,,,,,
67451,937.0,621.0,26920,,,,,
67452,936.0,621.0,26921,,,,,
67453,932.0,621.0,26921,,,,,
67454,877.0,625.0,26922,,,,,
67455,714.0,620.0,26922,,,,,
67456,637.0,624.0,26922,,,,,
67457,633.0,622.0,26923,,,,,
67458,629.0,620.0,26923,,,,,
67459,633.0,621.0,26924,,,,,
67460,633.0,622.0,26924,,,,,
67461,635.0,622.0,26924,,,,,
67462,635.0,619.0,26925,,,,,
67463,637.0,619.0,26925,,,,,
67464,631.0,634.0,26926,,,,,
67465,,,26926,,,,,
67466,,,26926,,,,,
67467,,,26927,,,,,
67468,,,26927,,,,,
67469,,,26928,,,,,
67470,,,26928,,,,,
67471,,,26928,,,,,
67472,,,26929,,,,,
67473,,,26929,,,,,
67474,415.0,637.0,26930,,,,,
67475,411.0,614.0,26930,,,,,
67476,384.0,630.0,26930,,,,,
67477,381.0,612.0,26931,,,,,
67478,382.0,610.0,26931,,,,,
67479,383.0,611.0,26932,,,,,
67480,386.0,614.0,26932,,,,,
67481,384.0,615.0,26932,,,,,
67482,385.0,615.0,26933,,,,,
67483,389.0,613.0,26933,,,,,
67484,406.0,617.0,26934,,,,,
67485,415.0,619.0,26934,,,,,
67486,409.0,619.0,26934,,,,,
67487,408.0,618.0,26935,,,,,
67488,410.0,616.0,26935,,,,,
67489,412.0,619.0,26936,,,,,
67490,416.0,620.0,26936,,,,,
67491,418.0,622.0,26936,,,,,
67492,413.0,624.0,26937,,,,,
67493,411.0,623.0,26937,,,,,
67494,396.0,623.0,26938,,,,,
67495,346.0,631.0,26938,,,,,
67496,350.0,629.0,26938,,,,,
67497,349.0,630.0,26939,,,,,
67498,351.0,626.0,26939,,,,,
67499,354.0,625.0,26940,,,,,
67500,349.0,625.0,26940,,,,,
67501,359.0,624.0,26940,,,,,
67502,436.0,625.0,26941,,,,,
67503,691.0,620.0,26941,,,,,
67504,864.0,625.0,26942,,,,,
67505,886.0,627.0,26942,,,,,
67506,880.0,621.0,26942,,,,,
67507,877.0,621.0,26943,,,,,
67508,874.0,618.0,26943,,,,,
67509,873.0,618.0,26944,,,,,
67510,874.0,619.0,26944,,,,,
67511,872.0,620.0,26944,,,,,
67512,872.0,621.0,26945,,,,,
67513,875.0,622.0,26945,,,,,
67514,876.0,620.0,26946,,,,,
67515,876.0,619.0,26946,,,,,
67516,879.0,618.0,26946,,,,,
67517,874.0,617.0,26947,,,,,
67518,792.0,615.0,26947,,,,,
67519,757.0,614.0,26948,,,,,
67520,758.0,616.0,26948,,,,,
67521,755.0,613.0,26948,,,,,
67522,753.0,614.0,26949,,,,,
67523,752.0,615.0,26949,,,,,
67524,753.0,613.0,26950,,,,,
67525,754.0,611.0,26950,,,,,
67526,754.0,611.0,26950,,,,,
67527,753.0,613.0,26951,,,,,
67528,755.0,612.0,26951,,,,,
67529,741.0,614.0,26952,,,,,
67530,609.0,612.0,26952,,,,,
67531,585.0,611.0,26952,,,,,
67532,586.0,612.0,26953,,,,,
67533,579.0,612.0,26953,,,,,
67534,576.0,611.0,26954,,,,,
67535,571.0,612.0,26954,,,,,
67536,574.0,612.0,26954,,,,,
67537,574.0,616.0,26955,,,,,
67538,637.0,625.0,26955,,,,,
67539,852.0,655.0,26956,,,,,
67540,909.0,662.0,26956,,,,,
67541,910.0,665.0,26956,,,,,
67542,922.0,665.0,26957,,,,,
67543,919.0,667.0,26957,,,,,
67544,918.0,670.0,26958,,,,,
67545,914.0,669.0,26958,,,,,
67546,916.0,671.0,26958,,,,,
67547,917.0,669.0,26959,,,,,
67548,913.0,671.0,26959,,,,,
67549,914.0,672.0,26959,,,,,
67550,915.0,671.0,26960,,,,,
67551,917.0,672.0,26960,,,,,
67552,919.0,671.0,26961,,,,,
67553,921.0,668.0,26961,,,,,
67554,869.0,670.0,26961,,,,,
67555,727.0,672.0,26962,,,,,
67556,696.0,672.0,26962,,,,,
67557,692.0,680.0,26963,,,,,
67558,688.0,679.0,26963,,,,,
67559,688.0,678.0,26963,,,,,
67560,689.0,680.0,26964,,,,,
67561,691.0,682.0,26964,,,,,
67562,688.0,681.0,26965,,,,,
67563,691.0,682.0,26965,,,,,
67564,688.0,681.0,26965,,,,,
67565,686.0,682.0,26966,,,,,
67566,685.0,683.0,26966,,,,,
67567,675.0,678.0,26967,,,,,
67568,608.0,680.0,26967,,,,,
67569,448.0,683.0,26967,,,,,
67570,432.0,684.0,26968,,,,,
67571,433.0,683.0,26968,,,,,
67572,434.0,681.0,26969,,,,,
67573,433.0,676.0,26969,,,,,
67574,431.0,673.0,26969,,,,,
67575,434.0,673.0,26970,,,,,
67576,429.0,674.0,26970,,,,,
67577,425.0,673.0,26971,,,,,
67578,422.0,676.0,26971,,,,,
67579,423.0,677.0,26971,,,,,
67580,424.0,679.0,26972,,,,,
67581,385.0,684.0,26972,,,,,
67582,321.0,686.0,26973,,,,,
67583,324.0,685.0,26973,,,,,
67584,326.0,687.0,26973,,,,,
67585,326.0,685.0,26974,,,,,
67586,320.0,682.0,26974,,,,,
67587,316.0,683.0,26975,,,,,
67588,322.0,687.0,26975,,,,,
67589,326.0,686.0,26975,,,,,
67590,333.0,686.0,26976,,,,,
67591,326.0,685.0,26976,,,,,
67592,350.0,648.0,26977,,,,,
67593,,,26977,,,,,
67594,,,26977,,,,,
67595,,,26978,,,,,
67596,,,26978,,,,,
67597,,,26979,,,,,
67598,,,26979,,,,,
67599,,,26979,,,,,
67600,444.0,549.0,26980,,,,,
67601,439.0,580.0,26980,,,,,
67602,408.0,462.0,26981,,,,,
67603,408.0,437.0,26981,,,,,
67604,402.0,441.0,26981,,,,,
67605,406.0,439.0,26982,,,,,
67606,405.0,443.0,26982,,,,,
67607,402.0,435.0,26983,,,,,
67608,409.0,434.0,26983,,,,,
67609,412.0,437.0,26983,,,,,
67610,412.0,439.0,26984,,,,,
67611,411.0,440.0,26984,,,,,
67612,408.0,439.0,26985,,,,,
67613,405.0,436.0,26985,,,,,
67614,408.0,439.0,26985,,,,,
67615,405.0,440.0,26986,,,,,
67616,404.0,440.0,26986,,,,,
67617,397.0,438.0,26987,,,,,
67618,393.0,438.0,26987,,,,,
67619,394.0,436.0,26987,,,,,
67620,399.0,438.0,26988,,,,,
67621,403.0,436.0,26988,,,,,
67622,404.0,434.0,26989,,,,,
67623,407.0,435.0,26989,,,,,
67624,402.0,433.0,26989,,,,,
67625,399.0,437.0,26990,,,,,
67626,399.0,442.0,26990,,,,,
67627,396.0,438.0,26991,,,,,
67628,391.0,439.0,26991,,,,,
67629,391.0,442.0,26991,,,,,
67630,391.0,441.0,26992,,,,,
67631,392.0,442.0,26992,,,,,
67632,391.0,437.0,26993,,,,,
67633,397.0,441.0,26993,,,,,
67634,396.0,441.0,26993,,,,,
67635,396.0,435.0,26994,,,,,
67636,398.0,435.0,26994,,,,,
67637,401.0,434.0,26995,,,,,
67638,400.0,436.0,26995,,,,,
67639,401.0,435.0,26995,,,,,
67640,399.0,437.0,26996,,,,,
67641,398.0,439.0,26996,,,,,
67642,399.0,440.0,26997,,,,,
67643,399.0,440.0,26997,,,,,
67644,402.0,444.0,26997,,,,,
67645,404.0,443.0,26998,,,,,
67646,404.0,439.0,26998,,,,,
67647,508.0,421.0,26999,,,,,
67648,747.0,388.0,26999,,,,,
67649,869.0,370.0,26999,,,,,
67650,1014.0,361.0,27000,,,,,
67651,1023.0,355.0,27000,,,,,
67652,1024.0,347.0,27001,,,,,
67653,1022.0,346.0,27001,,,,,
67654,1021.0,350.0,27001,,,,,
67655,1022.0,351.0,27002,,,,,
67656,1020.0,352.0,27002,,,,,
67657,1020.0,349.0,27003,,,,,
67658,1023.0,345.0,27003,,,,,
67659,1023.0,345.0,27003,,,,,
67660,1023.0,343.0,27004,,,,,
67661,1023.0,348.0,27004,,,,,
67662,1024.0,343.0,27005,,,,,
67663,1023.0,347.0,27005,,,,,
67664,1025.0,347.0,27005,,,,,
67665,1027.0,346.0,27006,,,,,
67666,1027.0,345.0,27006,,,,,
67667,1028.0,344.0,27007,,,,,
67668,1024.0,346.0,27007,,,,,
67669,1024.0,349.0,27007,,,,,
67670,1023.0,348.0,27008,,,,,
67671,1025.0,349.0,27008,,,,,
67672,1026.0,348.0,27009,,,,,
67673,1027.0,345.0,27009,,,,,
67674,1029.0,342.0,27009,,,,,
67675,1028.0,346.0,27010,,,,,
67676,951.0,350.0,27010,,,,,
67677,673.0,357.0,27011,,,,,
67678,470.0,394.0,27011,,,,,
67679,440.0,409.0,27011,,,,,
67680,443.0,403.0,27012,,,,,
67681,446.0,403.0,27012,,,,,
67682,447.0,405.0,27013,,,,,
67683,443.0,406.0,27013,,,,,
67684,441.0,411.0,27013,,,,,
67685,443.0,412.0,27014,,,,,
67686,443.0,410.0,27014,,,,,
67687,449.0,412.0,27015,,,,,
67688,438.0,413.0,27015,,,,,
67689,389.0,439.0,27015,,,,,
67690,397.0,430.0,27016,,,,,
67691,395.0,432.0,27016,,,,,
67692,392.0,431.0,27017,,,,,
67693,390.0,430.0,27017,,,,,
67694,389.0,432.0,27017,,,,,
67695,390.0,433.0,27018,,,,,
67696,388.0,429.0,27018,,,,,
67697,391.0,432.0,27019,,,,,
67698,390.0,431.0,27019,,,,,
67699,393.0,436.0,27019,,,,,
67700,393.0,436.0,27020,,,,,
67701,391.0,434.0,27020,,,,,
67702,400.0,434.0,27021,,,,,
67703,402.0,436.0,27021,,,,,
67704,400.0,433.0,27021,,,,,
67705,399.0,433.0,27022,,,,,
67706,399.0,431.0,27022,,,,,
67707,400.0,433.0,27023,,,,,
67708,397.0,432.0,27023,,,,,
67709,397.0,430.0,27023,,,,,
67710,395.0,436.0,27024,,,,,
67711,391.0,434.0,27024,,,,,
67712,,,27025,,,,,
67713,,,27025,,,,,
67714,,,27025,,,,,
67715,,,27026,,,,,
67716,,,27026,,,,,
67717,,,27027,,,,,
67718,,,27027,,,,,
67719,,,27027,,,,,
67720,,,27028,,,,,
67721,797.0,731.0,27028,,,,,
67722,643.0,760.0,27029,,,,,
67723,673.0,713.0,27029,,,,,
67724,695.0,698.0,27029,,,,,
67725,698.0,673.0,27030,,,,,
67726,711.0,679.0,27030,,,,,
67727,712.0,678.0,27031,,,,,
67728,713.0,672.0,27031,,,,,
67729,709.0,681.0,27031,,,,,
67730,694.0,689.0,27032,,,,,
67731,687.0,681.0,27032,,,,,
67732,682.0,677.0,27033,,,,,
67733,683.0,672.0,27033,,,,,
67734,678.0,661.0,27033,,,,,
67735,684.0,662.0,27034,,,,,
67736,635.0,643.0,27034,,,,,
67737,483.0,519.0,27034,,,,,
67738,417.0,445.0,27035,,,,,
67739,410.0,449.0,27035,,,,,
67740,407.0,441.0,27036,,,,,
67741,415.0,445.0,27036,,,,,
67742,417.0,447.0,27036,,,,,
67743,418.0,444.0,27037,,,,,
67744,417.0,441.0,27037,,,,,
67745,420.0,442.0,27038,,,,,
67746,418.0,440.0,27038,,,,,
67747,416.0,440.0,27038,,,,,
67748,416.0,439.0,27039,,,,,
67749,416.0,441.0,27039,,,,,
67750,416.0,441.0,27040,,,,,
67751,417.0,443.0,27040,,,,,
67752,413.0,438.0,27040,,,,,
67753,411.0,427.0,27041,,,,,
67754,413.0,429.0,27041,,,,,
67755,416.0,435.0,27042,,,,,
67756,417.0,436.0,27042,,,,,
67757,416.0,436.0,27042,,,,,
67758,409.0,439.0,27043,,,,,
67759,411.0,438.0,27043,,,,,
67760,409.0,427.0,27044,,,,,
67761,417.0,425.0,27044,,,,,
67762,415.0,428.0,27044,,,,,
67763,412.0,426.0,27045,,,,,
67764,405.0,427.0,27045,,,,,
67765,407.0,427.0,27046,,,,,
67766,403.0,430.0,27046,,,,,
67767,405.0,430.0,27046,,,,,
67768,405.0,432.0,27047,,,,,
67769,409.0,434.0,27047,,,,,
67770,404.0,431.0,27048,,,,,
67771,404.0,431.0,27048,,,,,
67772,403.0,431.0,27048,,,,,
67773,407.0,435.0,27049,,,,,
67774,405.0,436.0,27049,,,,,
67775,407.0,434.0,27050,,,,,
67776,405.0,433.0,27050,,,,,
67777,405.0,434.0,27050,,,,,
67778,408.0,432.0,27051,,,,,
67779,406.0,431.0,27051,,,,,
67780,405.0,432.0,27052,,,,,
67781,404.0,429.0,27052,,,,,
67782,406.0,433.0,27052,,,,,
67783,408.0,434.0,27053,,,,,
67784,407.0,437.0,27053,,,,,
67785,408.0,438.0,27054,,,,,
67786,409.0,438.0,27054,,,,,
67787,413.0,436.0,27054,,,,,
67788,411.0,430.0,27055,,,,,
67789,408.0,424.0,27055,,,,,
67790,408.0,433.0,27056,,,,,
67791,407.0,438.0,27056,,,,,
67792,404.0,437.0,27056,,,,,
67793,404.0,433.0,27057,,,,,
67794,414.0,424.0,27057,,,,,
67795,419.0,418.0,27058,,,,,
67796,419.0,422.0,27058,,,,,
67797,420.0,431.0,27058,,,,,
67798,419.0,434.0,27059,,,,,
67799,419.0,433.0,27059,,,,,
67800,420.0,429.0,27060,,,,,
67801,419.0,429.0,27060,,,,,
67802,423.0,432.0,27060,,,,,
67803,424.0,435.0,27061,,,,,
67804,427.0,435.0,27061,,,,,
67805,427.0,431.0,27062,,,,,
67806,423.0,433.0,27062,,,,,
67807,527.0,429.0,27062,,,,,
67808,664.0,418.0,27063,,,,,
67809,804.0,419.0,27063,,,,,
67810,815.0,416.0,27064,,,,,
67811,813.0,418.0,27064,,,,,
67812,806.0,420.0,27064,,,,,
67813,803.0,419.0,27065,,,,,
67814,803.0,418.0,27065,,,,,
67815,803.0,422.0,27066,,,,,
67816,807.0,418.0,27066,,,,,
67817,805.0,416.0,27066,,,,,
67818,807.0,422.0,27067,,,,,
67819,808.0,424.0,27067,,,,,
67820,803.0,418.0,27068,,,,,
67821,734.0,326.0,27068,,,,,
67822,661.0,245.0,27068,"[575, 140]","[686, 280]",1.0,,
67823,649.0,247.0,27069,"[584, 146]","[688, 278]",1.0,,
67824,643.0,243.0,27069,"[584, 146]","[688, 278]",1.0,,
67825,647.0,239.0,27070,"[590, 146]","[694, 271]",1.0,,
67826,647.0,241.0,27070,"[590, 146]","[694, 271]",1.0,,
67827,649.0,242.0,27070,"[590, 146]","[694, 271]",1.0,,
67828,650.0,244.0,27071,"[590, 141]","[702, 274]",1.0,,
67829,651.0,247.0,27071,"[590, 141]","[702, 274]",1.0,,
67830,650.0,246.0,27072,"[593, 143]","[701, 276]",1.0,,
67831,652.0,247.0,27072,"[593, 143]","[701, 276]",1.0,,
67832,651.0,243.0,27072,"[593, 143]","[701, 276]",1.0,,
67833,650.0,243.0,27073,"[596, 145]","[701, 270]",1.0,,
67834,656.0,242.0,27073,"[596, 145]","[701, 270]",1.0,,
67835,668.0,239.0,27074,"[597, 141]","[706, 278]",1.0,,
67836,670.0,238.0,27074,"[597, 141]","[706, 278]",1.0,,
67837,672.0,238.0,27074,"[597, 141]","[706, 278]",1.0,,
67838,669.0,234.0,27075,"[597, 141]","[706, 281]",1.0,,
67839,670.0,235.0,27075,"[597, 141]","[706, 281]",1.0,,
67840,673.0,237.0,27076,"[601, 145]","[702, 277]",1.0,,
67841,672.0,236.0,27076,"[601, 145]","[702, 277]",1.0,,
67842,672.0,235.0,27076,"[601, 145]","[702, 277]",1.0,,
67843,674.0,236.0,27077,"[599, 149]","[701, 274]",1.0,,
67844,674.0,237.0,27077,"[599, 149]","[701, 274]",1.0,,
67845,676.0,236.0,27078,,,,,
67846,679.0,236.0,27078,,,,,
67847,677.0,239.0,27078,,,,,
67848,675.0,236.0,27079,"[594, 155]","[695, 269]",1.0,,
67849,673.0,232.0,27079,"[594, 155]","[695, 269]",1.0,,
67850,674.0,235.0,27080,"[590, 154]","[698, 269]",1.0,,
67851,676.0,233.0,27080,"[590, 154]","[698, 269]",1.0,,
67852,675.0,230.0,27080,"[590, 154]","[698, 269]",1.0,,
67853,674.0,229.0,27081,"[584, 156]","[696, 273]",1.0,,
67854,684.0,228.0,27081,"[584, 156]","[696, 273]",1.0,,
67855,686.0,230.0,27082,"[589, 163]","[688, 279]",1.0,,
67856,682.0,232.0,27082,"[589, 163]","[688, 279]",1.0,,
67857,677.0,232.0,27082,"[589, 163]","[688, 279]",1.0,,
67858,679.0,233.0,27083,"[586, 163]","[687, 284]",1.0,,
67859,683.0,235.0,27083,"[586, 163]","[687, 284]",1.0,,
67860,688.0,237.0,27084,,,,,
67861,685.0,237.0,27084,,,,,
67862,683.0,238.0,27084,,,,,
67863,676.0,238.0,27085,"[582, 170]","[680, 281]",1.0,,
67864,677.0,240.0,27085,"[582, 170]","[680, 281]",1.0,,
67865,680.0,236.0,27086,,,,,
67866,682.0,235.0,27086,,,,,
67867,679.0,233.0,27086,"[579, 168]","[679, 283]",1.0,,
67868,676.0,235.0,27087,"[575, 165]","[677, 287]",1.0,,
67869,662.0,243.0,27087,"[575, 165]","[677, 287]",1.0,,
67870,665.0,241.0,27088,"[568, 168]","[672, 284]",1.0,,
67871,666.0,242.0,27088,"[568, 168]","[672, 284]",1.0,,
67872,668.0,243.0,27088,"[568, 168]","[672, 284]",1.0,,
67873,666.0,244.0,27089,"[567, 168]","[670, 285]",1.0,,
67874,664.0,247.0,27089,"[567, 168]","[670, 285]",1.0,,
67875,661.0,247.0,27090,"[563, 167]","[672, 290]",1.0,,
67876,658.0,247.0,27090,"[563, 167]","[672, 290]",1.0,,
67877,657.0,245.0,27090,"[563, 167]","[672, 290]",1.0,,
67878,656.0,246.0,27091,,,,,
67879,653.0,248.0,27091,,,,,
67880,654.0,248.0,27092,,,,,
67881,655.0,250.0,27092,,,,,
67882,654.0,250.0,27092,,,,,
67883,653.0,249.0,27093,,,,,
67884,650.0,247.0,27093,,,,,
67885,651.0,250.0,27094,,,,,
67886,645.0,254.0,27094,,,,,
67887,632.0,257.0,27094,,,,,
67888,,,27095,,,,,
67889,,,27095,,,,,
67890,,,27096,,,,,
67891,,,27096,,,,,
67892,,,27096,,,,,
67893,,,27097,,,,,
67894,,,27097,,,,,
67895,613.0,494.0,27098,,,,,
67896,665.0,360.0,27098,,,,,
67897,665.0,301.0,27098,,,,,
67898,642.0,284.0,27099,"[565, 160]","[681, 285]",1.0,,
67899,644.0,255.0,27099,"[565, 160]","[681, 285]",1.0,,
67900,634.0,258.0,27100,"[566, 157]","[683, 286]",1.0,,
67901,641.0,259.0,27100,"[566, 157]","[683, 286]",1.0,,
